,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
67131,172,Reserved Seat,Ms. Shahnaz Saleem Malik,P,39.0,,1,0
67132,173,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,39.0,,1,0
67133,174,Reserved Seat,Ms. Maiza Hameed,P,39.0,,1,0
67134,175,Reserved Seat,Ms. Andleeb Abbas,P,39.0,,1,0
67135,176,Reserved Seat,Ms. Asma Qadeer,P,39.0,,1,0
67136,177,Reserved Seat,Ms. Aliya Hamza Malik,P,39.0,,1,0
67137,178,Reserved Seat,Javaria Zafar Aheer,P,39.0,,1,0
67138,179,Reserved Seat,Ms. Kanwal Shauzab,P,39.0,,1,0
67139,180,Reserved Seat,Dr. Seemi Bokhari,P,39.0,,1,0
67140,181,Reserved Seat,Ms. Sobia Kamal Khan,P,39.0,,1,0
67141,182,Reserved Seat,Dr. Nausheen Hamid,P,39.0,,1,0
67142,183,Reserved Seat,Ms. Maleeka Ali Bokhari,P,39.0,,1,0
67143,184,Reserved Seat,Ms. Fauzia Behram,P,39.0,,1,0
67144,185,Reserved Seat,Ms. Rukhsana Naveed,P,39.0,,1,0
67145,186,Reserved Seat,Ms. Tashfeen Safdar,P,39.0,,1,0
67146,187,Reserved Seat,Ms. Wajiha Qamar,P,39.0,,1,0
67147,188,Reserved Seat,Ms. Hina Rabbani Khar,P,39.0,,1,0
67148,189,Reserved Seat,Mrs. Farukh Khan,P,39.0,,1,0
67149,190,Reserved Seat,Ms. Shagufta Jumani,P,39.0,,1,0
67150,191,Reserved Seat,Ms. Nasiba Channa,P,39.0,,1,0
67151,192,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,39.0,,1,0
67152,193,Reserved Seat,Ms. Shahida Rehmani,P,39.0,,1,0
67153,194,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,39.0,,1,0
67154,195,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,39.0,,1,0
67155,196,Reserved Seat,Ms. Shamim Ara Panhwar,P,39.0,,1,0
67156,197,Reserved Seat,Ms. Syma Nadeem,P,39.0,,1,0
67157,198,Reserved Seat,Ms. Ghazala Saifi,P,39.0,,1,0
67158,199,Reserved Seat,Ms. Nuzhat Pathan,P,39.0,,1,0
67159,200,Reserved Seat,Ms. Nusrat Wahid,P,39.0,,1,0
67160,201,Reserved Seat,Ms. Kishwer Zehra,P,39.0,,1,0
67161,202,Reserved Seat,Ms. Saira Bano,P,39.0,,1,0
67162,203,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,39.0,,1,0
67163,204,Reserved Seat,Ms. Sajida Begum,P,39.0,,1,0
67164,205,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,39.0,,1,0
67165,206,Reserved Seat,Ms. Uzma Riaz,P,39.0,,1,0
67166,207,Reserved Seat,Ms. Zille Huma,P,39.0,,1,0
67167,208,Reserved Seat,Mst. Shaheen Naz Saifullah,P,39.0,,1,0
67168,209,Reserved Seat,Begum Tahira Bukhari,P,39.0,,1,0
67169,210,Reserved Seat,Ms. Aliya Kamran,P,39.0,,1,0
67170,211,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,39.0,,1,0
67171,212,Reserved Seat,Ms. Munawara Bibi Baloch,P,39.0,,1,0
67172,213,Reserved Seat,Mr. Lal Chand,P,39.0,,1,0
67173,214,Reserved Seat,Ms. Shunila Ruth,P,39.0,,1,0
67174,215,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,39.0,,1,0
67175,216,Reserved Seat,Dr. Darshan,P,39.0,,1,0
67176,217,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,39.0,,1,0
67177,218,Reserved Seat,Mr. Ramesh Lal,P,39.0,,1,0
67178,219,Reserved Seat,Mr. Naveed Aamir Jeeva,P,39.0,,1,0
67184,1,NA-1,Moulana Abdul Akbar Chitrali,P,39.0,,0,1
67185,2,NA-3,Mr. Saleem Rehman,P,39.0,,0,1
67186,3,NA-5,Sahibzada Sibghatullah,P,39.0,,0,1
67187,4,NA-6,Mr. Mehboob Shah,P,39.0,,0,1
67188,5,NA-7,Mr. Muhammad Bashir Khan,P,39.0,,0,1
67189,6,NA-8,Mr. Junaid Akbar,P,39.0,,0,1
67190,7,NA-9,Mr. Sher Akbar Khan,P,39.0,,0,1
67191,8,NA-11,Mr. Afreen Khan,P,39.0,,0,1
67192,9,NA-12,Prince Muhammad Nawaz Alai,P,39.0,,0,1
67193,10,NA-13,Mr. Saleh Muhammad,P,39.0,,0,1
67194,11,NA-14,Mr. Muhammad Sajjad,P,39.0,,0,1
67195,12,NA-15,Mr. Murtaza Javed Abbasi,P,39.0,,0,1
67196,13,NA-16,Mr. Ali Khan Jadoon,P,39.0,,0,1
67197,14,NA-19,Engr. Usman Khan Tarakai,P,39.0,,0,1
67198,15,NA-22,Mr. Ali Muhammad Khan,P,39.0,,0,1
67199,16,NA-23,Malik Anwar Taj,P,39.0,,0,1
67200,17,NA-26,Mr. Imran Khattak,P,39.0,,0,1
67201,18,NA-27,Mr. Noor Alam Khan,P,39.0,,0,1
67202,19,NA-29,Mr. Nasir Khan Musa Zai,P,39.0,,0,1
67203,20,NA-30,Mr. Sher Ali Arbab,P,39.0,,0,1
67204,21,NA-35,Mr. Zahid Akram Durrani,P,39.0,,0,1
67205,22,NA-36,Mr. Muhammad Anwar,P,39.0,,0,1
67206,23,NA-39,Mr. Muhammad Yaqoob Shaikh,P,39.0,,0,1
67207,24,NA-40,Mr. Gul Dad khan,P,39.0,,0,1
67208,25,NA-41,Mr. Gul Zafar Khan,P,39.0,,0,1
67209,26,NA-42,Mr. Sajid Khan,P,39.0,,0,1
67210,27,NA-43,Mr. Noor-ul-Haq Qadri,P,39.0,,0,1
67211,28,NA-46,Mr. Sajid Hussain Turi,P,39.0,,0,1
67212,29,NA-48,Mr. Mohsin Dawar,P,39.0,,0,1
67213,30,NA-49,Mr. Muhammad Jamal-ud-Din,P,39.0,,0,1
67214,31,NA-52,Raja Khurram Shahzad Nawaz,P,39.0,,0,1
67215,32,NA-53,Mr. Ali Nawaz Awan,P,39.0,,0,1
67216,33,NA-54,Mr. Asad Umer,P,39.0,,0,1
67217,34,NA-55,Mr. Tahir Sadiq,P,39.0,,0,1
67218,35,NA-57,Mr. Sadaqat Ali Khan,P,39.0,,0,1
67219,36,NA-60,Sheikh Rashid Shafique,P,39.0,,0,1
67220,37,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,39.0,,0,1
67221,38,NA-65,Ch. Salik Hussain,P,39.0,,0,1
67222,39,NA-67,Mr. Fawad Ahmed,P,39.0,,0,1
67223,40,NA-70,Syed Faiz ul Hassan,P,39.0,,0,1
67224,41,NA-72,Ch. Armghan Subhani,P,39.0,,0,1
67225,42,NA-74,Mr. Ali Zahid,P,39.0,,0,1
67226,43,NA-75,Ms. Nosheen Iftikhar,P,39.0,,0,1
67227,44,NA-77,Ms. Mehnaz Akber Aziz,P,39.0,,0,1
67228,45,NA-78,Mr. Ahsan Iqbal Chaudhary,P,39.0,,0,1
67229,46,NA-79,Mr. Nisar Ahmed Cheema,P,39.0,,0,1
67230,47,NA-80,Ch. Mehmood Bashir Virk,P,39.0,,0,1
67231,48,NA-82,Mr. Usman Ibrahim,P,39.0,,0,1
67232,49,NA-83,Ch. Zulfiqar Ali Bhinder,P,39.0,,0,1
67233,50,NA-84,Mr. Azhar Qayyum Nahra,P,39.0,,0,1
67234,51,NA-85,Haji Imtiaz Ahmed Choudhary,P,39.0,,0,1
67235,52,NA-86,Mr. Nasir Iqbal Bosal,P,39.0,,0,1
67236,53,NA-87,Ch. Shoukat Ali Bhatti,P,39.0,,0,1
67237,54,NA-88,Mr. Mukhtar Ahmad Malik,P,39.0,,0,1
67238,55,NA-89,Mr. Mohsin Nawaz Ranjha,P,39.0,,0,1
67239,56,NA-90,Ch. Muhammad Hamid Hameed,P,39.0,,0,1
67240,57,NA-92,Syed Javed Husnain,P,39.0,,0,1
67241,58,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,39.0,,0,1
67242,59,NA-96,Mr. Amjad Ali Khan,P,39.0,,0,1
67243,60,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,39.0,,0,1
67244,61,NA-99,Mehar Ghulam Muhammad Lali,P,39.0,,0,1
67245,62,NA-106,Rana Sana Ullah Khan,P,39.0,,0,1
67246,63,NA-109,Mr. Faiz Ullah,P,39.0,,0,1
67247,64,NA-111,Ch. Khalid Javed,P,39.0,,0,1
67248,65,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,39.0,,0,1
67249,66,NA-119,Mr. Rahat Aman Ullah Bhatti,P,39.0,,0,1
67250,67,NA-124,Mr. Shahid Khaqan Abbasi,P,39.0,,0,1
67251,68,NA-125,Mr. Waheed Alam Khan,P,39.0,,0,1
67252,69,NA-126,Mr. Muhammad Hammad Azhar,P,39.0,,0,1
67253,70,NA-137,Mr. Saad Waseem,P,39.0,,0,1
67254,71,NA-138,Mr. Rasheed Ahmad Khan,P,39.0,,0,1
67255,72,NA-141,Mr. Nadeem Abbas,P,39.0,,0,1
67256,73,NA-148,Chaudhry Muhammad Ashraf,P,39.0,,0,1
67257,74,NA-150,Syed Fakhar Imam,P,39.0,,0,1
67258,75,NA-158,Mr. Muhammad Ibrahim Khan,P,39.0,,0,1
67259,76,NA-161,Mian Muhammad Shafiq,P,39.0,,0,1
67260,77,NA-162,Choudhary Faqir Ahmad,P,39.0,,0,1
67261,78,NA-163,Mr. Sajid Mehdi,P,39.0,,0,1
67262,79,NA-164,Mr. Tahir Iqbal,P,39.0,,0,1
67263,80,NA-170,Mr. Muhammad Farooq Azam Malik,P,39.0,,0,1
67264,81,NA-171,Mian Riaz Hussain Pirzada,P,39.0,,0,1
67265,82,NA-172,Chaudhary Tariq Bashir Cheema,P,39.0,,0,1
67266,83,NA-173,Mian Najeeb ud Din Awaisi,P,39.0,,0,1
67267,84,NA-175,Syed Mobeen Ahmed,P,39.0,,0,1
67268,85,NA-176,Sheikh Fayyaz ud Din,P,39.0,,0,1
67269,86,NA-178,Syed Mustafa Mahmud,P,39.0,,0,1
67270,87,NA-179,Ch. Javed Iqbal Waraich,P,39.0,,0,1
67271,88,NA-182,Mahar Irshad Ahmad Khan,P,39.0,,0,1
67272,89,NA-183,Mr. Raza Rabani Khar,P,39.0,,0,1
67273,90,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,39.0,,0,1
67274,91,NA-189,Khawja Sheraz Mehmood,P,39.0,,0,1
67275,92,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,39.0,,0,1
67276,93,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,39.0,,0,1
67277,94,NA-202,Mr. Aftab Shahban Mirani,P,39.0,,0,1
67278,95,NA-209,Pir Syed Fazal Ali Shah Jillani,P,39.0,,0,1
67279,96,NA-212,Mr. Zulfiqar Ali Behan,P,39.0,,0,1
67280,97,NA-214,Syed Ghulam Mustafa Shah,P,39.0,,0,1
67281,98,NA-215,Mr. Naveed Dero,P,39.0,,0,1
67282,99,NA-221,Pir Ameer Ali Shah Jeelani,P,39.0,,0,1
67283,100,NA-222,Mr. Mahesh Kumar Malani,P,39.0,,0,1
67284,101,NA-224,Mr. Zulfiqar Bachani,P,39.0,,0,1
67285,102,NA-225,Syed Hussain Tariq,P,39.0,,0,1
67286,103,NA-226,Engr. Sabir Hussain Kaim Khani,P,39.0,,0,1
67287,104,NA-227,Mr. Salahuddin,P,39.0,,0,1
67288,105,NA-229,Mir Ghulam Ali Talpur,P,39.0,,0,1
67289,106,NA-232,Ms. Shams un Nisa,P,39.0,,0,1
67290,107,NA-233,Mr. Sikandar Ali Rahoupoto,P,39.0,,0,1
67291,108,NA-237,Mr. Jamil Ahmed Khan,P,39.0,,0,1
67292,109,NA-238,Syed Agha Rafiullah,P,39.0,,0,1
67293,110,NA-239,Mr. Muhammad Akram Cheema,P,39.0,,0,1
67294,111,NA-240,Mr. Iqbal Muhammad Ali Khan,P,39.0,,0,1
67295,112,NA-242,Mr. Saif Ur Rehman,P,39.0,,0,1
67296,113,NA-246,Mr. Abdul Shakoor Shad,P,39.0,,0,1
67297,114,NA-249,Mr. Qadir Khan Mandokhail,P,39.0,,0,1
67298,115,NA-250,Mr. Attaullah,P,39.0,,0,1
67299,116,NA-253,Mr. Usama Qadri,P,39.0,,0,1
67300,117,NA-257,Mr. Abdul Wasay,P,39.0,,0,1
67301,118,NA-258,Mr. Muhammad Israr Tareen,P,39.0,,0,1
67302,119,NA-261,Mir Khan Muhammad Jamali,P,39.0,,0,1
67303,120,NA-262,Mr. Kamal Uddin,P,39.0,,0,1
67304,121,NA-263,Mr. Salahuddin Ayubi,P,39.0,,0,1
67305,122,NA-264,Mr. Asmatullah,P,39.0,,0,1
67306,123,NA-265,Mr. Muhammad Qasim Khan Suri,P,39.0,,0,1
67307,124,NA-267,Syed Mehmood Shah,P,39.0,,0,1
67308,125,NA-270,Mr. Ehsanullah Reki,P,39.0,,0,1
67309,126,NA-272,Mr. Mohammad Aslam Bhootani,P,39.0,,0,1
67310,127,Reserved Seat,Ms. Shakila Khalid Chaudhry,P,39.0,,1,0
67311,128,Reserved Seat,Ms. Aysha Rajab Ali,P,39.0,,1,0
67312,129,Reserved Seat,Dr. Aisha Ghaus Pasha,P,39.0,,1,0
67313,130,Reserved Seat,Ms. Zahra Wadood Fatemi,P,39.0,,1,0
67314,131,Reserved Seat,Ms. Kiran lmran Dar,P,39.0,,1,0
67315,132,Reserved Seat,Romina Khurshid Alam,P,39.0,,1,0
67316,133,Reserved Seat,Ms. Musarrat Asif Khawaja,P,39.0,,1,0
67317,134,Reserved Seat,Ms. Zaib Jaffar,P,39.0,,1,0
67318,135,Reserved Seat,Dr. Samina Matloob,P,39.0,,1,0
67319,136,Reserved Seat,Ms. Maiza Hameed,P,39.0,,1,0
67320,137,Reserved Seat,Dr. Shireen M. Mazari,P,39.0,,1,0
67321,138,Reserved Seat,Ms. Andleeb Abbas,P,39.0,,1,0
67322,139,Reserved Seat,Ms. Asma Qadeer,P,39.0,,1,0
67323,140,Reserved Seat,Javaria Zafar Aheer,P,39.0,,1,0
67324,141,Reserved Seat,Dr. Seemi Bokhari,P,39.0,,1,0
67325,142,Reserved Seat,Ms. Sobia Kamal Khan,P,39.0,,1,0
67326,143,Reserved Seat,Ms. Fauzia Behram,P,39.0,,1,0
67327,144,Reserved Seat,Ms. Rukhsana Naveed,P,39.0,,1,0
67328,145,Reserved Seat,Ms. Tashfeen Safdar,P,39.0,,1,0
67329,146,Reserved Seat,Ms. Wajiha Qamar,P,39.0,,1,0
67330,147,Reserved Seat,Ms. Shagufta Jumani,P,39.0,,1,0
67331,148,Reserved Seat,Ms. Nasiba Channa,P,39.0,,1,0
67332,149,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,39.0,,1,0
67333,150,Reserved Seat,Ms. Shahida Rehmani,P,39.0,,1,0
67334,151,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,39.0,,1,0
67335,152,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,39.0,,1,0
67336,153,Reserved Seat,Ms. Shamim Ara Panhwar,P,39.0,,1,0
67337,154,Reserved Seat,Ms. Syma Nadeem,P,39.0,,1,0
67338,155,Reserved Seat,Ms. Ghazala Saifi,P,39.0,,1,0
67339,156,Reserved Seat,Ms. Nuzhat Pathan,P,39.0,,1,0
67340,157,Reserved Seat,Ms. Nusrat Wahid,P,39.0,,1,0
67341,158,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,39.0,,1,0
67342,159,Reserved Seat,Ms. Sajida Begum,P,39.0,,1,0
67343,160,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,39.0,,1,0
67344,161,Reserved Seat,Ms. Shandana Gulzar Khan,P,39.0,,1,0
67345,162,Reserved Seat,Ms. Uzma Riaz,P,39.0,,1,0
67346,163,Reserved Seat,Ms. Zille Huma,P,39.0,,1,0
67347,164,Reserved Seat,Mst. Shaheen Naz Saifullah,P,39.0,,1,0
67348,165,Reserved Seat,Mrs. Shahida Akhtar Ali,P,39.0,,1,0
67349,166,Reserved Seat,Begum Tahira Bukhari,P,39.0,,1,0
67350,167,Reserved Seat,Ms. Aliya Kamran,P,39.0,,1,0
67351,168,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,39.0,,1,0
67352,169,Reserved Seat,Ms. Munawara Bibi Baloch,P,39.0,,1,0
67353,170,Reserved Seat,Mr. Lal Chand,P,39.0,,1,0
67354,171,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,39.0,,1,0
67355,172,Reserved Seat,Mr. Jamshed Thomas,P,39.0,,1,0
67356,173,Reserved Seat,Dr. Darshan,P,39.0,,1,0
67357,174,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,39.0,,1,0
67358,175,Reserved Seat,Mr. Ramesh Lal,P,39.0,,1,0
67359,176,Reserved Seat,Mr. Naveed Aamir Jeeva,P,39.0,,1,0
67365,1,NA-1,Moulana Abdul Akbar Chitrali,P,39.0,,0,1
67366,2,NA-3,Mr. Saleem Rehman,P,39.0,,0,1
67367,3,NA-4,Mr. Murad Saeed,P,39.0,,0,1
67368,4,NA-5,Sahibzada Sibghatullah,P,39.0,,0,1
67369,5,NA-6,Mr. Mehboob Shah,P,39.0,,0,1
67370,6,NA-7,Mr. Muhammad Bashir Khan,P,39.0,,0,1
67371,7,NA-8,Mr. Junaid Akbar,P,39.0,,0,1
67372,8,NA-9,Mr. Sher Akbar Khan,P,39.0,,0,1
67373,9,NA-10,Mr. Ibadullah Khan,P,39.0,,0,1
67374,10,NA-11,Mr. Afreen Khan,P,39.0,,0,1
67375,11,NA-12,Prince Muhammad Nawaz Alai,P,39.0,,0,1
67376,12,NA-13,Mr. Saleh Muhammad,P,39.0,,0,1
67377,13,NA-14,Mr. Muhammad Sajjad,P,39.0,,0,1
67378,14,NA-15,Mr. Murtaza Javed Abbasi,P,39.0,,0,1
67379,15,NA-17,Mr. Omar Ayub Khan,P,39.0,,0,1
67380,16,NA-18,Mr. Asad Qaiser,P,39.0,,0,1
67381,17,NA-19,Engr. Usman Khan Tarakai,P,39.0,,0,1
67382,18,NA-23,Malik Anwar Taj,P,39.0,,0,1
67383,19,NA-25,Mr. Pervez Khattak,P,39.0,,0,1
67384,20,NA-26,Mr. Imran Khattak,P,39.0,,0,1
67385,21,NA-27,Mr. Noor Alam Khan,P,39.0,,0,1
67386,22,NA-31,Mr. Shaukat Ali,P,39.0,,0,1
67387,23,NA-32,Mr. Shehryar Afridi,P,39.0,,0,1
67388,24,NA-35,Mr. Zahid Akram Durrani,P,39.0,,0,1
67389,25,NA-36,Mr. Muhammad Anwar,P,39.0,,0,1
67390,26,NA-40,Mr. Gul Dad khan,P,39.0,,0,1
67391,27,NA-42,Mr. Sajid Khan,P,39.0,,0,1
67392,28,NA-43,Mr. Noor-ul-Haq Qadri,P,39.0,,0,1
67393,29,NA-44,Mr. Mohammad Iqbal Khan,P,39.0,,0,1
67394,30,NA-48,Mr. Mohsin Dawar,P,39.0,,0,1
67395,31,NA-49,Mr. Muhammad Jamal-ud-Din,P,39.0,,0,1
67396,32,NA-51,Mr. Abdul Shakoor,P,39.0,,0,1
67397,33,NA-52,Raja Khurram Shahzad Nawaz,P,39.0,,0,1
67398,34,NA-53,Mr. Ali Nawaz Awan,P,39.0,,0,1
67399,35,NA-54,Mr. Asad Umer,P,39.0,,0,1
67400,36,NA-59,Mr. Ghulam Sarwar Khan,P,39.0,,0,1
67401,37,NA-60,Sheikh Rashid Shafique,P,39.0,,0,1
67402,38,NA-61,Mr. Aamir Mehmood Kiyani,P,39.0,,0,1
67403,39,NA-63,Mr. Mansoor Hayat Khan,P,39.0,,0,1
67404,40,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,39.0,,0,1
67405,41,NA-67,Mr. Fawad Ahmed,P,39.0,,0,1
67406,42,NA-69,Mr. Moonis Elahi,P,39.0,,0,1
67407,43,NA-70,Syed Faiz ul Hassan,P,39.0,,0,1
67408,44,NA-71,Chaudhry Abid Raza,P,39.0,,0,1
67409,45,NA-73,Khawaja Muhammad Asif,P,39.0,,0,1
67410,46,NA-74,Mr. Ali Zahid,P,39.0,,0,1
67411,47,NA-75,Ms. Nosheen Iftikhar,P,39.0,,0,1
67412,48,NA-76,Rana Shamim Ahmed Khan,P,39.0,,0,1
67413,49,NA-77,Ms. Mehnaz Akber Aziz,P,39.0,,0,1
67414,50,NA-79,Mr. Nisar Ahmed Cheema,P,39.0,,0,1
67415,51,NA-80,Ch. Mehmood Bashir Virk,P,39.0,,0,1
67416,52,NA-81,Mr. Khurram Dastgir Khan,P,39.0,,0,1
67417,53,NA-82,Mr. Usman Ibrahim,P,39.0,,0,1
67418,54,NA-83,Ch. Zulfiqar Ali Bhinder,P,39.0,,0,1
67419,55,NA-84,Mr. Azhar Qayyum Nahra,P,39.0,,0,1
67420,56,NA-89,Mr. Mohsin Nawaz Ranjha,P,39.0,,0,1
67421,57,NA-90,Ch. Muhammad Hamid Hameed,P,39.0,,0,1
67422,58,NA-92,Syed Javed Husnain,P,39.0,,0,1
67423,59,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,39.0,,0,1
67424,60,NA-96,Mr. Amjad Ali Khan,P,39.0,,0,1
67425,61,NA-103,Mr. Ali Gohar Khan,P,39.0,,0,1
67426,62,NA-106,Rana Sana Ullah Khan,P,39.0,,0,1
67427,63,NA-108,Mr. Farrukh Habib,P,39.0,,0,1
67428,64,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,39.0,,0,1
67429,65,NA-118,Mr. Ijaz Ahmad Shah,P,39.0,,0,1
67430,66,NA-121,Mr. Javed Latif,P,39.0,,0,1
67431,67,NA-123,Mr. Muhammad Riaz,P,39.0,,0,1
67432,68,NA-124,Mr. Shahid Khaqan Abbasi,P,39.0,,0,1
67433,69,NA-125,Mr. Waheed Alam Khan,P,39.0,,0,1
67434,70,NA-128,Sheikh Rohale Asghar,P,39.0,,0,1
67435,71,NA-129,Sardar Ayaz Sadiq,P,39.0,,0,1
67436,72,NA-134,Rana Mubashir Iqbal,P,39.0,,0,1
67437,73,NA-135,Malik Karamat Ali Khokhar,P,39.0,,0,1
67438,74,NA-136,Mr. Muhammad Afzal Khokhar,P,39.0,,0,1
67439,75,NA-137,Mr. Saad Waseem,P,39.0,,0,1
67440,76,NA-138,Mr. Rasheed Ahmad Khan,P,39.0,,0,1
67441,77,NA-139,Rana Muhammad Ishaq Khan,P,39.0,,0,1
67442,78,NA-140,Sardar Talib Hassan Nakai,P,39.0,,0,1
67443,79,NA-141,Mr. Nadeem Abbas,P,39.0,,0,1
67444,80,NA-142,Mr. Riaz ul Haq,P,39.0,,0,1
67445,81,NA-144,Mr. Muhammad Moeen Wattoo,P,39.0,,0,1
67446,82,NA-145,Mr. Ahmad Raza Maneka,P,39.0,,0,1
67447,83,NA-147,Syed Imran Ahmad Shah,P,39.0,,0,1
67448,84,NA-149,Rai Muhammad Murtaza Iqbal,P,39.0,,0,1
67449,85,NA-152,Mr. Zahoor Hussain Qureshi,P,39.0,,0,1
67450,86,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,39.0,,0,1
67451,87,NA-161,Mian Muhammad Shafiq,P,39.0,,0,1
67452,88,NA-162,Choudhary Faqir Ahmad,P,39.0,,0,1
67453,89,NA-163,Mr. Sajid Mehdi,P,39.0,,0,1
67454,90,NA-164,Mr. Tahir Iqbal,P,39.0,,0,1
67455,91,NA-169,Mr. Noor ul Hassan Tanvir,P,39.0,,0,1
67456,92,NA-170,Mr. Muhammad Farooq Azam Malik,P,39.0,,0,1
67457,93,NA-171,Mian Riaz Hussain Pirzada,P,39.0,,0,1
67458,94,NA-176,Sheikh Fayyaz ud Din,P,39.0,,0,1
67459,95,NA-177,Makhdoom Khusro Bukhtyar,P,39.0,,0,1
67460,96,NA-179,Ch. Javed Iqbal Waraich,P,39.0,,0,1
67461,97,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,39.0,,0,1
67462,98,NA-189,Khawja Sheraz Mehmood,P,39.0,,0,1
67463,99,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,39.0,,0,1
67464,100,NA-194,Sardar Nasrullah Khan Dreshak,P,39.0,,0,1
67465,101,NA-226,Engr. Sabir Hussain Kaim Khani,P,39.0,,0,1
67466,102,NA-227,Mr. Salahuddin,P,39.0,,0,1
67467,103,NA-232,Ms. Shams un Nisa,P,39.0,,0,1
67468,104,NA-237,Mr. Jamil Ahmed Khan,P,39.0,,0,1
67469,105,NA-239,Mr. Muhammad Akram Cheema,P,39.0,,0,1
67470,106,NA-242,Mr. Saif Ur Rehman,P,39.0,,0,1
67471,107,NA-246,Mr. Abdul Shakoor Shad,P,39.0,,0,1
67472,108,NA-250,Mr. Attaullah,P,39.0,,0,1
67473,109,NA-253,Mr. Usama Qadri,P,39.0,,0,1
67474,110,NA-257,Mr. Abdul Wasay,P,39.0,,0,1
67475,111,NA-261,Mir Khan Muhammad Jamali,P,39.0,,0,1
67476,112,NA-262,Mr. Kamal Uddin,P,39.0,,0,1
67477,113,NA-264,Mr. Asmatullah,P,39.0,,0,1
67478,114,NA-267,Syed Mehmood Shah,P,39.0,,0,1
67479,115,Reserved Seat,Ms. Tahira Aurangzeb,P,39.0,,1,0
67480,116,Reserved Seat,Ms. Shakila Khalid Chaudhry,P,39.0,,1,0
67481,117,Reserved Seat,Ms. Aysha Rajab Ali,P,39.0,,1,0
67482,118,Reserved Seat,Ms. Maryam Aurangzaib,P,39.0,,1,0
67483,119,Reserved Seat,Ms. Shaza Fatima Khawaja,P,39.0,,1,0
67484,120,Reserved Seat,Ms. Zahra Wadood Fatemi,P,39.0,,1,0
67485,121,Reserved Seat,Romina Khurshid Alam,P,39.0,,1,0
67486,122,Reserved Seat,Ms. Shahnaz Saleem Malik,P,39.0,,1,0
67487,123,Reserved Seat,Ms. Maiza Hameed,P,39.0,,1,0
67488,124,Reserved Seat,Dr. Shireen M. Mazari,P,39.0,,1,0
67489,125,Reserved Seat,Ms. Asma Qadeer,P,39.0,,1,0
67490,126,Reserved Seat,Ms. Aliya Hamza Malik,P,39.0,,1,0
67491,127,Reserved Seat,Javaria Zafar Aheer,P,39.0,,1,0
67492,128,Reserved Seat,Ms. Kanwal Shauzab,P,39.0,,1,0
67493,129,Reserved Seat,Dr. Seemi Bokhari,P,39.0,,1,0
67494,130,Reserved Seat,Ms. Sobia Kamal Khan,P,39.0,,1,0
67495,131,Reserved Seat,Dr. Nausheen Hamid,P,39.0,,1,0
67496,132,Reserved Seat,Ms. Maleeka Ali Bokhari,P,39.0,,1,0
67497,133,Reserved Seat,Ms. Fauzia Behram,P,39.0,,1,0
67498,134,Reserved Seat,Ms. Rukhsana Naveed,P,39.0,,1,0
67499,135,Reserved Seat,Ms. Tashfeen Safdar,P,39.0,,1,0
67500,136,Reserved Seat,Ms. Wajiha Qamar,P,39.0,,1,0
67501,137,Reserved Seat,Mrs. Farukh Khan,P,39.0,,1,0
67502,138,Reserved Seat,Ms. Syma Nadeem,P,39.0,,1,0
67503,139,Reserved Seat,Ms. Ghazala Saifi,P,39.0,,1,0
67504,140,Reserved Seat,Ms. Nuzhat Pathan,P,39.0,,1,0
67505,141,Reserved Seat,Ms. Nusrat Wahid,P,39.0,,1,0
67506,142,Reserved Seat,Ms. Kishwer Zehra,P,39.0,,1,0
67507,143,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,39.0,,1,0
67508,144,Reserved Seat,Ms. Sajida Begum,P,39.0,,1,0
67509,145,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,39.0,,1,0
