meta,constituency,name,presense,session,joint_session
69,NA-71,Chaudhry Abid Raza,P,,
70,NA-73,Khawaja Muhammad Asif,P,,
71,NA-74,Mr. Ali Zahid,P,,
72,NA-75,Ms. Nosheen Iftikhar,P,,
73,NA-76,Rana Shamim Ahmed Khan,P,,
74,NA-77,Ms. Mehnaz Akber Aziz,P,,
75,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
76,NA-79,Mr. Nisar Ahmed Cheema,P,,
77,NA-80,Ch. Mehmood Bashir Virk,P,,
78,NA-81,Mr. Khurram Dastgir Khan,P,,
79,NA-82,Mr. Usman Ibrahim,P,,
80,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
81,NA-84,Mr. Azhar Qayyum Nahra,P,,
82,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
83,NA-86,Mr. Nasir Iqbal Bosal,P,,
84,NA-87,Ch. Shoukat Ali Bhatti,P,,
85,NA-88,Mr. Mukhtar Ahmad Malik,P,,
86,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
87,NA-90,Ch. Muhammad Hamid Hameed,P,,
88,NA-91,Ch. Aamir Sultan Cheema,P,,
89,NA-92,Syed Javed Husnain,P,,
90,NA-93,Mr. Umar Aslam Khan,P,,
91,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
92,NA-95,Mr. Imran Khan,P,,
93,NA-96,Mr. Amjad Ali Khan,P,,
94,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
95,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
96,NA-99,Mehar Ghulam Muhammad Lali,P,,
97,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
98,NA-101,Mr. Muhammad Asim Nazir,P,,
99,NA-102,Mr. Nawab Sher,P,,
100,NA-103,Mr. Ali Gohar Khan,P,,
101,NA-104,Ch. Muhammad Shahbaz Babar,P,,
102,NA-105,Mr. Raza Nasrullah,P,,
103,NA-106,Rana Sana Ullah Khan,P,,
104,NA-107,Mr. Khurram Shahzad,P,,
105,NA-108,Mr. Farrukh Habib,P,,
106,NA-109,Mr. Faiz Ullah,P,,
107,NA-110,Raja Riaz Ahmad,P,,
108,NA-111,Ch. Khalid Javed,P,,
109,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
110,NA-113,Mr. Riaz Fatyana,P,,
111,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
112,NA-115,Ms. Ghulam Bibi Bharwana,P,,
113,NA-116,Mr. Muhammad Ameer Sultan,P,,
114,NA-117,Ch. Muhammad Barjees Tahir,P,,
115,NA-118,Mr. Ijaz Ahmad Shah,P,,
116,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
117,NA-120,Rana Tanveer Hussain,P,,
118,NA-121,Mr. Javed Latif,P,,
119,NA-122,Sardar Muhammad Irfan Dogar,P,,
120,NA-123,Mr. Muhammad Riaz,P,,
121,NA-124,Mr. Shahid Khaqan Abbasi,P,,
122,NA-125,Mr. Waheed Alam Khan,P,,
123,NA-126,Mr. Muhammad Hammad Azhar,P,,
124,NA-127,Mr. Ali Pervaiz,P,,
125,NA-128,Sheikh Rohale Asghar,P,,
126,NA-129,Sardar Ayaz Sadiq,P,,
127,NA-130,Mr. Shafqat Mahmood,P,,
128,NA-134,Rana Mubashir Iqbal,P,,
129,NA-135,Malik Karamat Ali Khokhar,P,,
130,NA-136,Mr. Muhammad Afzal Khokhar,P,,
131,NA-137,Mr. Saad Waseem,P,,
132,NA-138,Mr. Rasheed Ahmad Khan,P,,
133,NA-139,Rana Muhammad Ishaq Khan,P,,
134,NA-140,Sardar Talib Hassan Nakai,P,,
135,NA-141,Mr. Nadeem Abbas,P,,
136,NA-142,Mr. Riaz ul Haq,P,,
137,NA-143,Rao Muhammad Ajmal Khan,P,,
138,NA-144,Mr. Muhammad Moeen Wattoo,P,,
139,NA-145,Mr. Ahmad Raza Maneka,P,,
140,NA-146,Rana Iradat Sharif Khan,P,,
141,NA-149,Rai Muhammad Murtaza Iqbal,P,,
142,NA-150,Syed Fakhar Imam,P,,
143,NA-151,Mr. Muhammad Khan Daha,P,,
144,NA-152,Mr. Zahoor Hussain Qureshi,P,,
145,NA-153,Chaudhry Iftikhar Nazir,P,,
146,NA-154,Mr. Ahmad Hussain Deharr,P,,
147,NA-155,Malik Muhammad Amir Dogar,P,,
148,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
149,NA-157,Makhdoom Zain Hussain Qureshi,P,,
150,NA-158,Mr. Muhammad Ibrahim Khan,P,,
151,NA-159,Rana Muhammad Qasim Noon,P,,
152,NA-160,Mr. Abdul Rehman Kanju,P,,
153,NA-161,Mian Muhammad Shafiq,P,,
154,NA-162,Choudhary Faqir Ahmad,P,,
155,NA-163,Mr. Sajid Mehdi,P,,
156,NA-164,Mr. Tahir Iqbal,P,,
157,NA-165,Mr. Aurangzeb Khan Khichi,P,,
158,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
159,NA-167,Mr. Alam Dad Laleka,P,,
160,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,
161,NA-169,Mr. Noor ul Hassan Tanvir,P,,
162,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
163,NA-171,Mian Riaz Hussain Pirzada,P,,
164,NA-172,Chaudhary Tariq Bashir Cheema,P,,
165,NA-173,Mian Najeeb ud Din Awaisi,P,,
166,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
167,NA-175,Syed Mobeen Ahmed,P,,
168,NA-176,Sheikh Fayyaz ud Din,P,,
169,NA-177,Makhdoom Khusro Bukhtyar,P,,
170,NA-178,Syed Mustafa Mahmud,P,,
171,NA-179,Ch. Javed Iqbal Waraich,P,,
172,NA-180,Syed Murtaza Mahmud,P,,
173,NA-181,Mr. Muhammad Shabbir Ali,P,,
174,NA-182,Mahar Irshad Ahmad Khan,P,,
175,NA-183,Mr. Raza Rabani Khar,P,,
176,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
177,NA-185,Makhdom Basit Bokhari,P,,
178,NA-186,Mr. Aamir Talal Gopang,P,,
179,NA-187,Mr. Abdul Majeed Khan,P,,
180,NA-188,Mr. Niaz Ahmed Jakhar,P,,
181,NA-189,Khawja Sheraz Mehmood,P,,
182,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
183,NA-191,Ms. Zartaj Gul,P,,
184,NA-192,Sardar Muhammad Khan Laghari,P,,
185,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
186,NA-194,Sardar Nasrullah Khan Dreshak,P,,
187,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
188,NA-196,Mr. Muhammad Mian Soomro,P,,
189,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
190,NA-198,Mr. Abid Hussain Bhayo,P,,
191,NA-199,Mr. Ghous Bux Khan Mahar,P,,
192,NA-200,Mr. Bilawal Bhutto Zardari,P,,
193,NA-201,Mr. Khursheed Ahmed Junejo,P,,
194,NA-202,Mr. Aftab Shahban Mirani,P,,
195,NA-203,Mir Amer Ali Khan Magsi,P,,
196,NA-204,Mr. Khalid Ahmed Khan Lund,P,,
197,NA-205,Sardar Muhammad Bux Khan Mahar,P,,
198,NA-206,Syed Khursheed Ahmed Shah,P,,
199,NA-207,Mr. Nauman Islam Shaikh,P,,
200,NA-208,Dr. Nafisa Shah,P,,
201,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
202,NA-210,Syed Javed Ali Shah Jillani,P,,
203,NA-211,Syed Abrar Ali Shah,P,,
204,NA-212,Mr. Zulfiqar Ali Behan,P,,
205,NA-213,Mr. Asif Ali Zardari,P,,
206,NA-214,Syed Ghulam Mustafa Shah,P,,
207,NA-215,Mr. Naveed Dero,P,,
208,NA-216,Shazia Marri,P,,
209,NA-217,Mr. Roshanuddin Junejo,P,,
210,NA-218,Mr. Ali Nawaz Shah,P,,
211,NA-219,Mir Munwar Ali Talpur,P,,
212,NA-220,Nawab Muhammad Yousuf Talpur,P,,
213,NA-221,Pir Ameer Ali Shah Jeelani,P,,
214,NA-222,Mr. Mahesh Kumar Malani,P,,
215,NA-223,Makhdoom Jameel Uz Zaman,P,,
216,NA-224,Mr. Zulfiqar Bachani,P,,
217,NA-225,Syed Hussain Tariq,P,,
218,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
219,NA-227,Mr. Salahuddin,P,,
220,NA-228,Syed Naveed Qamar,P,,
221,NA-230,Dr. Fehmida Mirza,P,,
222,NA-232,Ms. Shams un Nisa,P,,
223,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
224,NA-234,Mr. Irfan Ali Leghari,P,,
225,NA-235,Mr. Rafique Ahmed Jamali,P,,
226,NA-236,Jam Abdul Karim Bijar,P,,
227,NA-237,Mr. Jamil Ahmed Khan,P,,
228,NA-238,Syed Agha Rafiullah,P,,
229,NA-239,Mr. Muhammad Akram Cheema,P,,
230,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
231,NA-241,Mr. Faheem Khan,P,,
232,NA-242,Mr. Saif Ur Rehman,P,,
233,NA-243,Mr. Muhammad Alamgir Khan,P,,
234,NA-244,Syed Ali Haider Zaidi,P,,
235,NA-246,Mr. Abdul Shakoor Shad,P,,
236,NA-247,Aftab Hussain Siddique,P,,
237,NA-248,Mr. Abdul Qadir Patel,P,,
238,NA-249,Mr. Qadir Khan Mandokhail,P,,
239,NA-250,Mr. Attaullah,P,,
240,NA-251,Syed Amin ul Haque,P,,
241,NA-252,Mr. Aftab Jehangir,P,,
242,NA-253,Mr. Usama Qadri,P,,
243,NA-254,Mr. Muhammad Aslam Khan,P,,
244,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
245,NA-256,Mr. Muhammad Najeeb Haroon,P,,
246,NA-258,Mr. Muhammad Israr Tareen,P,,
247,NA-259,Nawabzada Shazain Bugti,P,,
248,NA-260,Mr. Khalid Hussain Magsi,P,,
249,NA-261,Mir Khan Muhammad Jamali,P,,
250,NA-262,Mr. Kamal Uddin,P,,
251,NA-263,Mr. Salahuddin Ayubi,P,,
252,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
253,NA-266,Agha Hassan Baloch,P,,
254,NA-267,Syed Mehmood Shah,P,,
255,NA-268,Mr. Muhammad Hashim Notezai,P,,
256,NA-270,Mr. Ehsanullah Reki,P,,
257,NA-272,Mr. Mohammad Aslam Bhootani,P,,
258,Reserved Seat,Ms. Tahira Aurangzeb,P,,
259,Reserved Seat,Ms. Shaista Pervaiz,P,,
260,Reserved Seat,Ms. Aysha Rajab Ali,P,,
261,Reserved Seat,Ms. Maryam Aurangzaib,P,,
262,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
263,Reserved Seat,Dr. Aisha Ghaus Pasha,P,,
264,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
265,Reserved Seat,Ms. Kiran lmran Dar,P,,
266,Reserved Seat,Ms. Romina Khurshid Alam,P,,
267,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
268,Reserved Seat,Ms. Zaib Jaffar,P,,
269,Reserved Seat,Dr. Samina Matloob,P,,
270,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
271,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
272,Reserved Seat,Ms. Maiza Hameed,P,,
273,Reserved Seat,Dr. Shireen M. Mazari,P,,
274,Reserved Seat,Ms. Munaza Hassan,P,,
275,Reserved Seat,Ms. Andleeb Abbas,P,,
276,Reserved Seat,Ms. Asma Qadeer,P,,
277,Reserved Seat,Ms. Aliya Hamza Malik,P,,
278,Reserved Seat,Javaria Zafar Aheer,P,,
279,Reserved Seat,Ms. Kanwal Shauzab,P,,
280,Reserved Seat,Dr. Seemi Bokhari,P,,
281,Reserved Seat,Ms. Sobia Kamal Khan,P,,
282,Reserved Seat,Dr. Nausheen Hamid,P,,
283,Reserved Seat,Ms. Rubina Jamil,P,,
284,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
285,Reserved Seat,Ms. Fauzia Behram,P,,
286,Reserved Seat,Ms. Rukhsana Naveed,P,,
287,Reserved Seat,Ms. Tashfeen Safdar,P,,
288,Reserved Seat,Ms. Wajiha Qamar,P,,
289,Reserved Seat,Ms. Hina Rabbani Khar,P,,
290,Reserved Seat,Mrs. Farukh Khan,P,,
291,Reserved Seat,Ms. Shagufta Jumani,P,,
292,Reserved Seat,Ms. Nasiba Channa,P,,
293,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
294,Reserved Seat,Ms. Naz Baloch,P,,
295,Reserved Seat,Ms. Shahida Rehmani,P,,
296,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
297,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
298,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
299,Reserved Seat,Ms. Syma Nadeem,P,,
300,Reserved Seat,Ms. Ghazala Saifi,P,,
301,Reserved Seat,Ms. Nuzhat Pathan,P,,
302,Reserved Seat,Ms. Nusrat Wahid,P,,
303,Reserved Seat,Ms. Kishwer Zehra,P,,
304,Reserved Seat,Ms. Saira Bano,P,,
305,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
306,Reserved Seat,Ms. Sajida Begum,P,,
307,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
308,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
309,Reserved Seat,Ms. Uzma Riaz,P,,
310,Reserved Seat,Ms. Zille Huma,P,,
311,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
312,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
313,Reserved Seat,Begum Tahira Bukhari,P,,
314,Reserved Seat,Ms. Aliya Kamran,P,,
315,Reserved Seat,Ms. Rubina Irfan,P,,
316,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
317,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
318,Reserved Seat,Mr. Lal Chand,P,,
319,Reserved Seat,Ms. Shunila Ruth,P,,
320,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
321,Reserved Seat,Mr. Jai Parkash,P,,
322,Reserved Seat,Mr. Jamshed Thomas,P,,
323,Reserved Seat,Dr. Darshan,P,,
324,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
325,Reserved Seat,Mr. Ramesh Lal,P,,
326,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
327,Reserved Seat,Mr. James Iqbal,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
34th Session,,"19th Sitting held on Wednesday, the 30th June, 2021",,34,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-11,Mr. Afreen Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-14,Mr. Muhammad Sajjad,P,,
13,NA-15,Mr. Murtaza Javed Abbasi,P,,
14,NA-16,Mr. Ali Khan Jadoon,P,,
15,NA-17,Mr. Omar Ayub Khan,P,,
16,NA-18,Mr. Asad Qaiser,P,,
17,NA-19,Engr. Usman Khan Tarakai,P,,
18,NA-20,Mr. Mujahid Ali,P,,
19,NA-22,Mr. Ali Muhammad Khan,P,,
20,NA-23,Malik Anwar Taj,P,,
21,NA-24,Mr. Fazal Muhammad Khan,P,,
22,NA-25,Mr. Pervez Khattak,P,,
23,NA-26,Mr. Imran Khattak,P,,
24,NA-27,Mr. Noor Alam Khan,P,,
25,NA-28,Mr. Arbab Amir Ayub,P,,
26,NA-29,Mr. Nasir Khan Musa Zai,P,,
27,NA-30,Mr. Sher Ali Arbab,P,,
28,NA-31,Mr. Shaukat Ali,P,,
29,NA-32,Mr. Shehryar Afridi,P,,
30,NA-33,Mr. Khial Zaman,P,,
31,NA-34,Mr. Shahid Ahmad,P,,
32,NA-35,Mr. Zahid Akram Durrani,P,,
33,NA-36,Mr. Muhammad Anwar,P,,
34,NA-37,Mr. Asad Mehmood,P,,
35,NA-38,Mr. Ali Amin Khan,P,,
36,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
37,NA-40,Mr. Gul Dad khan,P,,
38,NA-41,Mr. Gul Zafar Khan,P,,
39,NA-42,Mr. Sajid Khan,P,,
40,NA-43,Mr. Noor-ul-Haq Qadri,P,,
41,NA-44,Mr. Mohammad Iqbal Khan,P,,
42,NA-45,Mr. Fakhar Zaman Khan,P,,
43,NA-46,Mr. Sajid Hussain Turi,P,,
44,NA-47,Mr. Jawad Hussain,P,,
45,NA-48,Mr. Mohsin Dawar,P,,
46,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
47,NA-50,Mr. Ali Wazir,P,,
48,NA-51,Mr. Abdul Shakoor,P,,
49,NA-52,Raja Khurram Shahzad Nawaz,P,,
50,NA-53,Mr. Ali Nawaz Awan,P,,
51,NA-54,Mr. Asad Umer,P,,
52,NA-55,Mr. Tahir Sadiq,P,,
53,NA-56,Malik Sohail Khan,P,,
54,NA-57,Mr. Sadaqat Ali Khan,P,,
55,NA-58,Raja Pervaiz Ashraf,P,,
56,NA-59,Mr. Ghulam Sarwar Khan,P,,
57,NA-60,Sheikh Rashid Shafique,P,,
58,NA-61,Mr. Aamir Mehmood Kiyani,P,,
59,NA-62,Sheikh Rashid Ahmed,P,,
60,NA-63,Mr. Mansoor Hayat Khan,P,,
61,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
62,NA-65,Ch. Salik Hussain,P,,
63,NA-66,Ch. Farrukh Altaf,P,,
64,NA-67,Mr. Fawad Ahmed,P,,
65,NA-68,Mr. Hussain Elahi,P,,
66,NA-69,Mr. Moonis Elahi,P,,
67,NA-70,Syed Faiz ul Hassan,P,,
68,NA-71,Chaudhry Abid Raza,P,,
69,NA-72,Ch. Armghan Subhani,P,,
70,NA-73,Khawaja Muhammad Asif,P,,
71,NA-74,Mr. Ali Zahid,P,,
72,NA-75,Ms. Nosheen Iftikhar,P,,
73,NA-76,Rana Shamim Ahmed Khan,P,,
74,NA-77,Ms. Mehnaz Akber Aziz,P,,
75,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
76,NA-79,Mr. Nisar Ahmed Cheema,P,,
77,NA-80,Ch. Mehmood Bashir Virk,P,,
78,NA-81,Mr. Khurram Dastgir Khan,P,,
79,NA-82,Mr. Usman Ibrahim,P,,
80,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
81,NA-84,Mr. Azhar Qayyum Nahra,P,,
82,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
83,NA-86,Mr. Nasir Iqbal Bosal,P,,
84,NA-87,Ch. Shoukat Ali Bhatti,P,,
85,NA-88,Mr. Mukhtar Ahmad Malik,P,,
86,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
87,NA-90,Ch. Muhammad Hamid Hameed,P,,
88,NA-91,Ch. Aamir Sultan Cheema,P,,
89,NA-92,Syed Javed Husnain,P,,
90,NA-93,Mr. Umar Aslam Khan,P,,
91,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
92,NA-95,Mr. Imran Khan,P,,
93,NA-96,Mr. Amjad Ali Khan,P,,
94,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
95,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
96,NA-99,Mehar Ghulam Muhammad Lali,P,,
97,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
98,NA-101,Mr. Muhammad Asim Nazir,P,,
99,NA-102,Mr. Nawab Sher,P,,
100,NA-103,Mr. Ali Gohar Khan,P,,
101,NA-105,Mr. Raza Nasrullah,P,,
102,NA-106,Rana Sana Ullah Khan,P,,
103,NA-107,Mr. Khurram Shahzad,P,,
104,NA-108,Mr. Farrukh Habib,P,,
105,NA-109,Mr. Faiz Ullah,P,,
106,NA-110,Raja Riaz Ahmad,P,,
107,NA-111,Ch. Khalid Javed,P,,
108,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
109,NA-113,Mr. Riaz Fatyana,P,,
110,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
111,NA-115,Ms. Ghulam Bibi Bharwana,P,,
112,NA-116,Mr. Muhammad Ameer Sultan,P,,
113,NA-117,Ch. Muhammad Barjees Tahir,P,,
114,NA-118,Mr. Ijaz Ahmad Shah,P,,
115,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
116,NA-120,Rana Tanveer Hussain,P,,
117,NA-121,Mr. Javed Latif,P,,
118,NA-122,Sardar Muhammad Irfan Dogar,P,,
119,NA-123,Mr. Muhammad Riaz,P,,
120,NA-124,Mr. Shahid Khaqan Abbasi,P,,
121,NA-125,Mr. Waheed Alam Khan,P,,
122,NA-126,Mr. Muhammad Hammad Azhar,P,,
123,NA-127,Mr. Ali Pervaiz,P,,
124,NA-128,Sheikh Rohale Asghar,P,,
125,NA-129,Sardar Ayaz Sadiq,P,,
126,NA-130,Mr. Shafqat Mahmood,P,,
127,NA-131,Khawaja Saad Rafique,P,,
128,NA-134,Rana Mubashir Iqbal,P,,
129,NA-135,Malik Karamat Ali Khokhar,P,,
130,NA-136,Mr. Muhammad Afzal Khokhar,P,,
131,NA-137,Mr. Saad Waseem,P,,
132,NA-138,Mr. Rasheed Ahmad Khan,P,,
133,NA-139,Rana Muhammad Ishaq Khan,P,,
134,NA-140,Sardar Talib Hassan Nakai,P,,
135,NA-141,Mr. Nadeem Abbas,P,,
136,NA-142,Mr. Riaz ul Haq,P,,
137,NA-143,Rao Muhammad Ajmal Khan,P,,
138,NA-144,Mr. Muhammad Moeen Wattoo,P,,
139,NA-145,Mr. Ahmad Raza Maneka,P,,
140,NA-146,Rana Iradat Sharif Khan,P,,
141,NA-147,Syed Imran Ahmad Shah,P,,
142,NA-149,Rai Muhammad Murtaza Iqbal,P,,
143,NA-150,Syed Fakhar Imam,P,,
144,NA-151,Mr. Muhammad Khan Daha,P,,
145,NA-152,Mr. Zahoor Hussain Qureshi,P,,
146,NA-153,Chaudhry Iftikhar Nazir,P,,
147,NA-154,Mr. Ahmad Hussain Deharr,P,,
148,NA-155,Malik Muhammad Amir Dogar,P,,
149,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
150,NA-157,Makhdoom Zain Hussain Qureshi,P,,
151,NA-159,Rana Muhammad Qasim Noon,P,,
152,NA-161,Mian Muhammad Shafiq,P,,
153,NA-162,Choudhary Faqir Ahmad,P,,
154,NA-163,Mr. Sajid Mehdi,P,,
155,NA-164,Mr. Tahir Iqbal,P,,
156,NA-165,Mr. Aurangzeb Khan Khichi,P,,
157,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
158,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,
159,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
160,NA-171,Mian Riaz Hussain Pirzada,P,,
161,NA-172,Chaudhary Tariq Bashir Cheema,P,,
162,NA-173,Mian Najeeb ud Din Awaisi,P,,
163,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
164,NA-175,Syed Mobeen Ahmed,P,,
165,NA-176,Sheikh Fayyaz ud Din,P,,
166,NA-177,Makhdoom Khusro Bukhtyar,P,,
167,NA-178,Syed Mustafa Mahmud,P,,
168,NA-179,Ch. Javed Iqbal Waraich,P,,
169,NA-182,Mahar Irshad Ahmad Khan,P,,
170,NA-183,Mr. Raza Rabani Khar,P,,
171,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
172,NA-185,Makhdom Basit Bokhari,P,,
173,NA-186,Mr. Aamir Talal Gopang,P,,
174,NA-187,Mr. Abdul Majeed Khan,P,,
175,NA-188,Mr. Niaz Ahmed Jakhar,P,,
176,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
177,NA-191,Ms. Zartaj Gul,P,,
178,NA-192,Sardar Muhammad Khan Laghari,P,,
179,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
180,NA-194,Sardar Nasrullah Khan Dreshak,P,,
181,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
182,NA-196,Mr. Muhammad Mian Soomro,P,,
183,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
184,NA-198,Mr. Abid Hussain Bhayo,P,,
185,NA-199,Mr. Ghous Bux Khan Mahar,P,,
186,NA-200,Mr. Bilawal Bhutto Zardari,P,,
187,NA-201,Mr. Khursheed Ahmed Junejo,P,,
188,NA-202,Mr. Aftab Shahban Mirani,P,,
189,NA-203,Mir Amer Ali Khan Magsi,P,,
190,NA-205,Sardar Muhammad Bux Khan Mahar,P,,
191,NA-206,Syed Khursheed Ahmed Shah,P,,
192,NA-207,Mr. Nauman Islam Shaikh,P,,
193,NA-208,Dr. Nafisa Shah,P,,
194,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
195,NA-210,Syed Javed Ali Shah Jillani,P,,
196,NA-211,Syed Abrar Ali Shah,P,,
197,NA-212,Mr. Zulfiqar Ali Behan,P,,
198,NA-214,Syed Ghulam Mustafa Shah,P,,
199,NA-215,Mr. Naveed Dero,P,,
200,NA-216,Shazia Marri,P,,
201,NA-217,Mr. Roshanuddin Junejo,P,,
202,NA-218,Mr. Ali Nawaz Shah,P,,
203,NA-219,Mir Munwar Ali Talpur,P,,
204,NA-220,Nawab Muhammad Yousuf Talpur,P,,
205,NA-221,Pir Ameer Ali Shah Jeelani,P,,
206,NA-222,Mr. Mahesh Kumar Malani,P,,
207,NA-223,Makhdoom Jameel Uz Zaman,P,,
208,NA-224,Mr. Zulfiqar Bachani,P,,
209,NA-225,Syed Hussain Tariq,P,,
210,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
211,NA-227,Mr. Salahuddin,P,,
212,NA-228,Syed Naveed Qamar,P,,
213,NA-230,Dr. Fehmida Mirza,P,,
214,NA-232,Ms. Shams un Nisa,P,,
215,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
216,NA-234,Mr. Irfan Ali Leghari,P,,
217,NA-235,Mr. Rafique Ahmed Jamali,P,,
218,NA-236,Jam Abdul Karim Bijar,P,,
219,NA-237,Mr. Jamil Ahmed Khan,P,,
220,NA-238,Syed Agha Rafiullah,P,,
221,NA-239,Mr. Muhammad Akram Cheema,P,,
222,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
223,NA-241,Mr. Faheem Khan,P,,
224,NA-242,Mr. Saif Ur Rehman,P,,
225,NA-243,Mr. Muhammad Alamgir Khan,P,,
226,NA-244,Syed Ali Haider Zaidi,P,,
227,NA-246,Mr. Abdul Shakoor Shad,P,,
228,NA-247,Aftab Hussain Siddique,P,,
229,NA-248,Mr. Abdul Qadir Patel,P,,
230,NA-249,Mr. Qadir Khan Mandokhail,P,,
231,NA-250,Mr. Attaullah,P,,
232,NA-251,Syed Amin ul Haque,P,,
233,NA-252,Mr. Aftab Jehangir,P,,
234,NA-253,Mr. Usama Qadri,P,,
235,NA-254,Mr. Muhammad Aslam Khan,P,,
236,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
237,NA-256,Mr. Muhammad Najeeb Haroon,P,,
238,NA-258,Mr. Muhammad Israr Tareen,P,,
239,NA-259,Nawabzada Shazain Bugti,P,,
240,NA-260,Mr. Khalid Hussain Magsi,P,,
241,NA-261,Mir Khan Muhammad Jamali,P,,
242,NA-262,Mr. Kamal Uddin,P,,
243,NA-263,Mr. Salahuddin Ayubi,P,,
